CVEGEO,CLAVE,NOMBRE,DESCRIPCIO
12056,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12057,100-0/01,Llanura,SIERRA ALTA COMPLEJA
12058,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12059,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12060,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
12061,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12062,602-0/04,Valle,VALLE RAMIFICADO CON LOMERÍO
12063,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12064,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
12065,700-0/01,Sierra,CAÑÓN TÍPICO
12066,100-0/05,Sierra,SIERRA BAJA
12067,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
12068,H2O,Sierra,N/A
12069,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12070,700-0/01,Sierra,CAÑÓN TÍPICO
12071,602-0/04,Sierra,VALLE RAMIFICADO CON LOMERÍO
12072,700-0/01,Cañón,CAÑÓN TÍPICO
12073,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12074,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12075,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
12076,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12077,H2O,Cuerpo de agua,N/A
12078,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12079,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12080,205-0/01,Lomerío,LOMERÍO CON LLANURAS
12081,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12082,H2O,Llanura,N/A
12083,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12084,100-0/01,Sierra,SIERRA ALTA COMPLEJA
12085,H2O,Cuerpo de agua,N/A
13001,700-0/01,Llanura,CAÑÓN TÍPICO
13002,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13003,100-0/02,Sierra,SIERRA ALTA DE LADERAS CONVEXAS
13004,100-0/01,Meseta,SIERRA ALTA ESCARPADA
13005,500-2/02,Sierra,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
13006,100-0/07,Sierra,SIERRA COMPLEJA
13007,205-0/01,Lomerío,LOMERÍO DE TOBAS CON LLANURAS
13008,205-0/01,Llanura,LOMERÍO DE TOBAS CON LLANURAS
13009,100-0/02,Sierra,SIERRA ALTA DE LADERAS CONVEXAS
13010,500-2/02,Llanura,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
13011,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13012,100-0/02,Sierra,SIERRA ALTA DE LADERAS CONVEXAS
13013,100-0/03,Lomerío,SIERRA VOLCÁNICA DE LADERAS TENDIDAS
13014,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13015,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13016,100-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS
13017,200-0/02,Sierra,LOMERÍO DE BASALTO
13018,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13019,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
13020,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13021,200-0/01,Lomerío,LOMERÍO DE TOBAS
13022,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
13023,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
13024,700-0/01,Llanura,CAÑÓN TÍPICO
13025,200-0/01,Lomerío,LOMERÍO TÍPICO
13026,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13027,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13028,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13029,100-0/07,Sierra,SIERRA COMPLEJA
13030,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
13031,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13032,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13033,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13034,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13035,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13036,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13037,700-0/01,Sierra,CAÑÓN TÍPICO
13038,100-0/02,Sierra,SIERRA ALTA DE LADERAS CONVEXAS
13039,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
13040,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13041,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
13042,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13043,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13044,200-0/02,Sierra,LOMERÍO DE BASALTO
13045,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
13046,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13047,100-0/02,Sierra,SIERRA ALTA DE LADERAS CONVEXAS
13048,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
13049,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13050,320-0/02,Meseta,MESETA BASÁLTICA ESCALONADA CON CAÑADAS
13051,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
13052,500-2/02,Sierra,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
13053,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13054,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
13055,100-0/02,Sierra,SIERRA ALTA DE LADERAS CONVEXAS
13056,600-0/02,Valle,VALLE DE LADERAS TENDIDAS
13057,100-0/01,Lomerío,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
13058,220-0/03,Sierra,LOMERÍO DE ALUVIÓN ANTIGUO CON CAÑADAS
13059,100-0/07,Sierra,SIERRA COMPLEJA
13060,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13061,200-0/01,Llanura,LOMERÍO DE TOBAS
13062,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13063,200-0/02,Lomerío,LOMERÍO DE BASALTO
13064,200-0/02,Sierra,LOMERÍO DE BASALTO
13065,500-2/02,Llanura,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
13066,200-0/01,Lomerío,LOMERÍO DE TOBAS
13067,200-0/02,Llanura,LOMERÍO DE BASALTO
13068,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13069,200-0/01,Llanura,LOMERÍO DE TOBAS
13070,500-2/02,Llanura,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
13071,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13072,200-0/01,Lomerío,LOMERÍO DE TOBAS
13073,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13074,500-2/02,Llanura,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
13075,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
13076,200-0/02,Lomerío,LOMERÍO DE BASALTO
13077,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
13078,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13079,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13080,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13081,100-0/01,Sierra,SIERRA ALTA ESCARPADA
13082,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
13083,200-0/01,Lomerío,LOMERÍO DE TOBAS
13084,100-0/01,Sierra,SIERRA ALTA ESCARPADA
14001,100-0/05,Sierra,ESCUDO VOLCANES
14002,100-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS
14003,220-0/02,Lomerío,LOMERÍO DE BASALTO CON CAÑADAS
14004,100-0/04,Llanura,SIERRA CON LADERAS DE ESCARPA DE FALLA
14005,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES
14006,200-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO
14007,500-0/02,Llanura,LLANURA ALUVIAL
14008,100-0/05,Sierra,ESCUDO VOLCANES
14009,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
14010,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
14011,100-0/01,Sierra,SIERRA ALTA COMPLEJA
14012,600-0/02,Sierra,VALLE DE LADERAS TENDIDAS
14013,200-0/02,Sierra,LOMERÍO DE BASALTO
14014,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
14015,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
14016,100-0/05,Sierra,ESCUDO VOLCANES
14017,100-0/01,Sierra,SIERRA ALTA COMPLEJA
14018,500-0/02,Llanura,LLANURA ALUVIAL
14019,700-0/01,Cañón,CAÑÓN TÍPICO
14020,602-0/03,Valle,VALLE INTERMONTANO CON LOMERÍO
14021,600-0/03,Valle,VALLE INTERMONTANO
14022,526-5/03,Llanura,LLANURA COSTERA CON DELTAS INUNDABLE Y SALINA
14023,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
14024,500-0/02,Sierra,LLANURA ALUVIAL
14025,103-0/01,Meseta,SIERRA ALTA CON MESETAS
14026,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
14027,600-0/03,Valle,VALLE INTERMONTANO
14028,100-0/01,Sierra,SIERRA ALTA COMPLEJA
14029,200-0/03,Sierra,LOMERÍO DE ALUVIÓN ANTIGUO
14030,500-0/02,Llanura,LLANURA ALUVIAL
14031,306-0/02,Meseta,SUPERFICIE DE GRAN MESETA CON VALLES
14032,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
14033,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
14034,100-0/01,Valle,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
14035,200-0/03,Llanura,LOMERÍO DE ALUVIÓN ANTIGUO
14036,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
14037,100-0/01,Sierra,SIERRA ALTA COMPLEJA
14038,600-0/02,Sierra,VALLE DE LADERAS TENDIDAS
14039,220-0/02,Lomerío,LOMERÍO DE BASALTO CON CAÑADAS
14040,700-0/01,Sierra,CAÑÓN TÍPICO
14041,306-0/01,Meseta,MESETA CON VALLES
14042,306-0/01,Meseta,MESETA CON VALLES
14043,S/It,Valle,N/A
14044,500-0/02,Sierra,LLANURA ALUVIAL
14045,700-0/01,Cañón,CAÑÓN TÍPICO
14046,200-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO
14047,500-0/02,Llanura,LLANURA ALUVIAL
14048,200-0/02,Meseta,LOMERÍO DE BASALTO
14049,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
14050,500-0/02,Llanura,LLANURA ALUVIAL
14051,602-0/01,Valle,VALLE DE LADERAS ESCARPADAS CON LOMERÍO
14052,302-0/01,Meseta,MESETA BASÁLTICA CON LOMERÍO
14053,200-0/03,Llanura,LOMERÍO DE ALUVIÓN ANTIGUO
14054,500-2/02,Llanura,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
14055,100-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS
14056,100-0/01,Llanura,SIERRA ALTA COMPLEJA
14057,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
14058,700-0/01,Sierra,CAÑÓN TÍPICO
14059,205-0/02,Lomerío,LOMERÍO DE BASALTO CON LLANURAS
14060,200-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO
14061,306-0/02,Meseta,SUPERFICIE DE GRAN MESETA CON VALLES
14062,100-0/05,Sierra,ESCUDO VOLCANES
14063,500-0/02,Sierra,LLANURA ALUVIAL
14064,200-0/02,Lomerío,LOMERÍO DE PIE DE MONTE
14065,500-2/01,Llanura,LLANURA DE PISO ROCOSO O CEMENTADO
14066,500-0/02,Llanura,LLANURA ALUVIAL
14067,200-0/01,Lomerío,LOMERÍO TÍPICO
14068,602-0/03,Valle,VALLE INTERMONTANO CON LOMERÍO
14069,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
14070,100-0/05,Sierra,ESCUDO VOLCANES
14071,103-0/01,Sierra,SIERRA ALTA CON MESETAS
14072,H2O,Cuerpo de agua,N/A
14073,200-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO
14074,H2O,Cuerpo de agua,N/A
14075,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
14076,103-0/01,Sierra,SIERRA ALTA CON MESETAS
14077,500-0/02,Sierra,LLANURA ALUVIAL
14078,100-0/05,Sierra,ESCUDO VOLCANES
14079,500-0/02,Sierra,LLANURA ALUVIAL
14080,300-0/01,Meseta,MESETA BASÁLTICA
14081,103-0/01,Sierra,SIERRA ALTA CON MESETAS
14082,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
14083,500-0/02,Sierra,LLANURA ALUVIAL
14084,600-0/03,Valle,VALLE INTERMONTANO
14085,205-0/02,Valle,LOMERÍO DE BASALTO CON LLANURAS
14086,600-0/02,Sierra,VALLE DE LADERAS TENDIDAS
14087,500-2/01,Llanura,LLANURA DE PISO ROCOSO O CEMENTADO
14088,100-0/02,Meseta,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
14089,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
14090,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
14091,200-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO
14092,100-0/04,Llanura,SIERRA CON LADERAS DE ESCARPA DE FALLA
14093,100-0/05,Sierra,ESCUDO VOLCANES
14094,700-0/01,Sierra,CAÑÓN TÍPICO
14095,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES
14096,H2O,Cuerpo de agua,N/A
14097,H2O,Sierra,N/A
14098,100-0/05,Lomerío,ESCUDO VOLCANES
14099,100-0/01,Sierra,VALLE INTERMONTANO
14100,H2O,Cuerpo de agua,N/A
14101,700-0/01,Lomerío,CAÑÓN TÍPICO
14102,100-0/01,Sierra,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
14103,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
14104,306-0/02,Meseta,SUPERFICIE DE GRAN MESETA CON VALLES
14105,200-0/02,Lomerío,LOMERÍO DE BASALTO
14106,100-0/01,Sierra,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
14107,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
14108,100-0/01,Sierra,SIERRA ALTA COMPLEJA
14109,500-0/02,Llanura,LLANURA ALUVIAL
14110,100-0/01,Sierra,SIERRA ALTA COMPLEJA
14111,100-0/05,Sierra,ESCUDO VOLCANES
14112,205-0/02,Lomerío,LOMERÍO DE BASALTO CON LLANURAS
14113,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
14114,500-0/02,Llanura,LLANURA ALUVIAL
14115,306-0/02,Meseta,SUPERFICIE DE GRAN MESETA CON VALLES
14116,103-0/01,Sierra,SIERRA ALTA CON MESETAS
14117,302-0/01,Meseta,MESETA BASÁLTICA CON LOMERÍO
14118,103-0/01,Sierra,SIERRA ALTA CON MESETAS
14119,H2O,Cuerpo de agua,N/A
14120,700-0/01,Sierra,CAÑÓN TÍPICO
14121,120-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS CON CAÑADAS
14122,500-2/02,Sierra,LLANURA ALUVIAL DE PISO ROCOSO O CEMENTADO
14123,103-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA CON MESETAS
14124,700-0/01,Sierra,CAÑÓN TÍPICO
14125,100-0/05,Sierra,ESCUDO VOLCANES
15001,200-0/02,Llanura,LOMERÍO DE BASALTO
15002,200-0/01,Llanura,LOMERÍO DE TOBAS
15003,200-0/02,Llanura,LOMERÍO DE BASALTO
15004,203-0/02,Lomerío,LOMERÍO DE BASALTO CON MESETAS
15005,H2O,Sierra,N/A
15006,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15007,203-0/02,Lomerío,LOMERÍO DE BASALTO CON MESETAS
15008,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
15009,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
15010,200-0/01,Lomerío,LOMERÍO DE TOBAS
15011,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15012,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15013,200-0/01,Lomerío,LOMERÍO DE TOBAS
15014,100-0/05,Sierra,ESCUDO VOLCANES
15015,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
15016,200-0/01,Lomerío,LOMERÍO DE TOBAS
15017,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
15018,200-0/02,Llanura,LOMERÍO DE BASALTO
15019,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15020,502-0/03,Llanura,VASO LACUSTRE CON LOMERÍO
15021,203-0/02,Lomerío,LOMERÍO DE BASALTO CON MESETAS
15022,500-0/03,Llanura,VASO LACUSTRE
15023,200-0/01,Lomerío,LOMERÍO DE TOBAS
15024,502-0/03,Llanura,VASO LACUSTRE CON LOMERÍO
15025,200-0/02,Llanura,LOMERÍO DE BASALTO
15026,200-0/02,Lomerío,LOMERÍO DE BASALTO
15027,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15028,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15029,200-0/02,Lomerío,LOMERÍO DE BASALTO
15030,502-4/03,Llanura,VASO LACUSTRE CON LOMERÍO SALINO
15031,500-4/03,Llanura,VASO LACUSTRE SALINO
15032,100-0/07,Sierra,SIERRA COMPLEJA
15033,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15034,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
15035,200-0/01,Lomerío,LOMERÍO DE TOBAS
15036,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
15037,200-0/01,Lomerío,LOMERÍO DE TOBAS
15038,200-0/01,Lomerío,LOMERÍO DE TOBAS
15039,200-0/02,Llanura,LOMERÍO DE BASALTO
15040,220-0/02,Lomerío,LOMERÍO DE BASALTO CON CAÑADAS
15041,203-0/02,Sierra,LOMERÍO DE BASALTO CON MESETAS
15042,200-0/01,Lomerío,LOMERÍO DE TOBAS
15043,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
15044,500-4/03,Llanura,VASO LACUSTRE SALINO
15045,H2O,Sierra,N/A
15046,200-0/01,Lomerío,LOMERÍO DE TOBAS
15047,200-0/01,Lomerío,LOMERÍO DE TOBAS
15048,200-0/01,Lomerío,LOMERÍO DE TOBAS
15049,500-2/03,Sierra,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15050,300-1/01,Meseta,MESETA ASOCIADA CON MALPAÍS
15051,200-0/01,Lomerío,LOMERÍO DE TOBAS
15052,500-2/03,Sierra,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15053,502-0/03,Llanura,VASO LACUSTRE CON LOMERÍO
15054,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15055,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15056,200-0/01,Sierra,LOMERÍO DE TOBAS
15057,200-0/01,Lomerío,LOMERÍO DE TOBAS
15058,500-4/03,Llanura,VASO LACUSTRE SALINO
15059,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15060,200-0/01,Lomerío,LOMERÍO DE TOBAS
15061,200-0/01,Lomerío,LOMERÍO DE TOBAS
15062,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
15063,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
15064,203-0/01,Lomerío,LOMERÍO DE TOBAS CON MESETAS
15065,200-0/01,Lomerío,LOMERÍO DE TOBAS
15066,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
15067,200-0/01,Lomerío,LOMERÍO DE TOBAS
15068,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
15069,502-4/03,Llanura,VASO LACUSTRE CON LOMERÍO SALINO
15070,500-4/03,Llanura,VASO LACUSTRE SALINO
15071,200-0/02,Lomerío,LOMERÍO DE BASALTO
15072,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15073,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15074,600-0/02,Valle,VALLE DE LADERAS TENDIDAS
15075,200-0/01,Lomerío,LOMERÍO DE TOBAS
15076,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15077,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
15078,203-0/02,Lomerío,LOMERÍO DE BASALTO CON MESETAS
15079,200-0/02,Lomerío,LOMERÍO DE BASALTO
15080,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
15081,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15082,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
15083,500-0/03,Llanura,VASO LACUSTRE
15084,200-0/01,Llanura,LOMERÍO DE TOBAS
15085,600-0/02,Sierra,VALLE DE LADERAS TENDIDAS
15086,203-0/02,Sierra,LOMERÍO DE BASALTO CON MESETAS
15087,200-0/01,Lomerío,LOMERÍO DE TOBAS
15088,200-0/02,Lomerío,LOMERÍO DE BASALTO
15089,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15090,200-0/02,Llanura,LOMERÍO DE BASALTO
15091,502-0/03,Llanura,VASO LACUSTRE CON LOMERÍO
15092,200-0/01,Lomerío,LOMERÍO DE TOBAS
15093,200-0/01,Lomerío,LOMERÍO DE TOBAS
15094,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
15095,200-0/01,Lomerío,LOMERÍO DE TOBAS
15096,200-0/01,Lomerío,LOMERÍO DE TOBAS
15097,203-0/02,Lomerío,LOMERÍO DE BASALTO CON MESETAS
15098,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15099,H2O,Llanura,N/A
15100,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
15101,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
15102,200-0/02,Lomerío,LOMERÍO DE BASALTO
15103,200-0/02,Lomerío,LOMERÍO DE BASALTO
15104,200-0/01,Llanura,LOMERÍO DE TOBAS
15105,502-2/01,Llanura,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
15106,200-0/01,Lomerío,LOMERÍO DE TOBAS
15107,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
15108,502-0/03,Llanura,VASO LACUSTRE CON LOMERÍO
15109,200-0/01,Llanura,LOMERÍO DE TOBAS
15110,203-0/02,Lomerío,LOMERÍO DE BASALTO CON MESETAS
15111,100-0/07,Sierra,SIERRA COMPLEJA
15112,200-0/01,Sierra,LOMERÍO DE TOBAS
15113,203-0/02,Lomerío,LOMERÍO DE BASALTO CON MESETAS
15114,100-0/07,Sierra,SIERRA COMPLEJA
15115,200-0/01,Lomerío,LOMERÍO DE TOBAS
15116,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
15117,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
15118,203-0/02,Lomerío,LOMERÍO DE BASALTO CON MESETAS
15119,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
15120,200-0/01,Llanura,LOMERÍO DE TOBAS
15121,200-0/01,Lomerío,LOMERÍO DE TOBAS
15122,200-0/02,Lomerío,LOMERÍO DE BASALTO
15123,120-0/01,Sierra,SIERRA ALTA COMPLEJA CON CAÑADAS
15124,100-0/07,Sierra,SIERRA COMPLEJA
15125,500-2/03,Llanura,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
16001,105-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16002,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
16003,500-0/02,Llanura,LLANURA ALUVIAL
16004,500-0/02,Llanura,LLANURA ALUVIAL
16005,100-0/07,Sierra,SIERRA COMPLEJA
16006,100-0/01,Sierra,SIERRA ALTA COMPLEJA
16007,103-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON MESETAS
16008,100-0/04,Sierra,SIERRA BAJA COMPLEJA
16009,301-0/01,Meseta,MESETA BASÁLTICA CON SIERRAS
16010,602-0/04,Valle,VALLE RAMIFICADO CON LOMERÍO
16011,H2O,Llanura,N/A
16012,100-0/03,Sierra,SIERRA DE LADERAS TENDIDAS
16013,102-0/01,Sierra,SIERRA ALTA COMPLEJA CON LOMERÍO
16014,H2O,Sierra,N/A
16015,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
16016,500-0/02,Sierra,LLANURA ALUVIAL
16017,500-2/03,Sierra,VASO LACUSTRE DE PISO ROCOSO O CEMENTADO
16018,500-0/02,Sierra,LLANURA ALUVIAL
16019,500-0/02,Sierra,LLANURA ALUVIAL
16020,500-0/02,Llanura,LLANURA ALUVIAL
16021,105-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16022,500-0/02,Llanura,LLANURA ALUVIAL
16023,500-0/02,Llanura,LLANURA ALUVIAL
16024,105-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS CON LLANURAS
16025,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
16026,600-0/04,Sierra,VALLE RAMIFICADO
16027,100-0/04,Sierra,SIERRA CON LADERAS DE ESCARPA DE FALLA
16028,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
16029,100-0/01,Valle,SIERRA ALTA COMPLEJA
16030,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
16031,100-0/05,Sierra,ESCUDO VOLCANES
16032,500-0/03,Llanura,VASO LACUSTRE
16033,320-0/01,Sierra,MESETA BASÁLTICA CON CAÑADAS
